PNA,Miejscowość,Populacja
00-051,Warszawa(Śródmieście),Warszawa
00-052,Warszawa(Śródmieście),Warszawa
00-052,Warszawa,Warszawa
00-054,Warszawa,Warszawa
00-055,Warszawa(Śródmieście),Warszawa
00-056,Warszawa(Śródmieście),Warszawa
00-057,Warszawa,Warszawa
00-058,Warszawa,Warszawa
00-059,Warszawa(Śródmieście),Warszawa
00-061,Warszawa,Warszawa
00-062,Warszawa(Śródmieście),Warszawa
00-062,Warszawa,Warszawa
00-063,Warszawa,Warszawa
00-064,Warszawa,Warszawa
00-065,Warszawa(Śródmieście),Warszawa
00-066,Warszawa,Warszawa
00-067,Warszawa(Śródmieście),Warszawa
00-068,Warszawa,Warszawa
00-070,Warszawa,Warszawa
00-071,Warszawa,Warszawa
00-072,Warszawa,Warszawa
00-073,Warszawa(Śródmieście),Warszawa
00-074,Warszawa(Śródmieście),Warszawa
00-075,Warszawa,Warszawa
00-076,Warszawa(Śródmieście),Warszawa
00-077,Warszawa(Śródmieście),Warszawa
00-078,Warszawa(Śródmieście),Warszawa
00-079,Warszawa,Warszawa
00-080,Warszawa,Warszawa
00-082,Warszawa,Warszawa
00-083,Warszawa(Śródmieście),Warszawa
00-084,Warszawa(Śródmieście),Warszawa
00-085,Warszawa,Warszawa
00-086,Warszawa(Śródmieście),Warszawa
00-087,Warszawa(Śródmieście),Warszawa
00-088,Warszawa(Śródmieście),Warszawa
00-089,Warszawa,Warszawa
00-090,Warszawa,Warszawa
00-091,Warszawa,Warszawa
00-092,Warszawa(Śródmieście),Warszawa
00-093,Warszawa,Warszawa
00-094,Warszawa(Śródmieście),Warszawa
00-095,Warszawa,Warszawa
00-096,Warszawa (Śródmieście),Warszawa
00-097,Warszawa(Śródmieście),Warszawa
00-098,Warszawa(Śródmieście),Warszawa
00-099,Warszawa(Śródmieście),Warszawa
00-100,Warszawa (Śródmieście),Warszawa
00-100,Warszawa,Warszawa
00-102,Warszawa,Warszawa
00-103,Warszawa,Warszawa
00-104,Warszawa,Warszawa
00-105,Warszawa,Warszawa
00-107,Warszawa(Śródmieście),Warszawa
00-108,Warszawa,Warszawa
00-109,Warszawa,Warszawa
00-110,Warszawa,Warszawa
00-112,Warszawa(Śródmieście),Warszawa
00-113,Warszawa,Warszawa
00-114,Warszawa,Warszawa
00-115,Warszawa,Warszawa
00-116,Warszawa(Śródmieście),Warszawa
00-116,Warszawa,Warszawa
00-117,Warszawa,Warszawa
00-117,Warszawa(Śródmieście),Warszawa
00-118,Warszawa,Warszawa
00-119,Warszawa(Śródmieście),Warszawa
00-120,Warszawa (Śródmieście),Warszawa
00-120,Warszawa,Warszawa
00-121,Warszawa,Warszawa
00-123,Warszawa(Śródmieście),Warszawa
00-124,Warszawa(Śródmieście),Warszawa
00-124,Warszawa,Warszawa
00-125,Warszawa,Warszawa
00-126,Warszawa,Warszawa
00-127,Warszawa,Warszawa
00-130,Warszawa,Warszawa
00-131,Warszawa,Warszawa
00-132,Warszawa (Śródmieście),Warszawa
00-132,Warszawa(Śródmieście),Warszawa
00-133,Warszawa,Warszawa
00-133,Warszawa (Śródmieście),Warszawa
00-136,Warszawa(Śródmieście),Warszawa
00-137,Warszawa(Śródmieście),Warszawa
00-138,Warszawa (Śródmieście),Warszawa
00-138,Warszawa(Śródmieście),Warszawa
00-139,Warszawa,Warszawa
00-139,Warszawa(Śródmieście),Warszawa
00-140,Warszawa(Śródmieście),Warszawa
00-141,Warszawa(Śródmieście),Warszawa
00-142,Warszawa,Warszawa
00-143,Warszawa(Śródmieście),Warszawa
00-144,Warszawa,Warszawa
00-145,Warszawa(Śródmieście),Warszawa
00-145,Warszawa,Warszawa
00-146,Warszawa,Warszawa
00-147,Warszawa,Warszawa
00-148,Warszawa(Śródmieście),Warszawa
00-149,Warszawa(Śródmieście),Warszawa
00-150,Warszawa,Warszawa
00-151,Warszawa(Śródmieście),Warszawa
00-152,Warszawa(Śródmieście),Warszawa
00-153,Warszawa(Śródmieście),Warszawa
00-154,Warszawa,Warszawa
00-155,Warszawa,Warszawa
00-156,Warszawa,Warszawa
00-157,Warszawa(Śródmieście),Warszawa
00-158,Warszawa(Śródmieście),Warszawa
00-159,Warszawa,Warszawa
00-160,Warszawa,Warszawa
00-161,Warszawa,Warszawa
00-162,Warszawa(Śródmieście),Warszawa
00-163,Warszawa,Warszawa
00-164,Warszawa(Śródmieście),Warszawa
00-165,Warszawa,Warszawa
00-166,Warszawa(Śródmieście),Warszawa
00-167,Warszawa,Warszawa
00-168,Warszawa,Warszawa
00-169,Warszawa,Warszawa
00-170,Warszawa,Warszawa
00-171,Warszawa(Śródmieście),Warszawa
00-172,Warszawa(Śródmieście),Warszawa
00-173,Warszawa,Warszawa
00-174,Warszawa(Śródmieście),Warszawa
00-175,Warszawa(Śródmieście),Warszawa
00-176,Warszawa,Warszawa
00-177,Warszawa,Warszawa
00-178,Warszawa,Warszawa
00-179,Warszawa(Śródmieście),Warszawa
00-180,Warszawa(Śródmieście),Warszawa
00-181,Warszawa,Warszawa
00-182,Warszawa,Warszawa
00-183,Warszawa,Warszawa
00-184,Warszawa,Warszawa
00-185,Warszawa,Warszawa
00-186,Warszawa,Warszawa
00-187,Warszawa,Warszawa
00-188,Warszawa,Warszawa
00-189,Warszawa,Warszawa
00-190,Warszawa(Śródmieście),Warszawa
00-191,Warszawa (Śródmieście),Warszawa
00-192,Warszawa,Warszawa
00-193,Warszawa(Śródmieście),Warszawa
00-194,Warszawa,Warszawa
00-195,Warszawa,Warszawa
00-196,Warszawa,Warszawa
00-197,Warszawa(Śródmieście),Warszawa
00-198,Warszawa (Śródmieście),Warszawa
00-199,Warszawa(Śródmieście),Warszawa
00-199,Warszawa,Warszawa
00-200,Warszawa,Warszawa
00-201,Warszawa,Warszawa
00-202,Warszawa,Warszawa
00-202,Warszawa(Śródmieście),Warszawa
00-203,Warszawa(Śródmieście),Warszawa
00-204,Warszawa(Śródmieście),Warszawa
00-205,Warszawa,Warszawa
00-206,Warszawa,Warszawa
00-207,Warszawa,Warszawa
00-208,Warszawa(Śródmieście),Warszawa
00-209,Warszawa(Śródmieście),Warszawa
00-210,Warszawa,Warszawa
00-211,Warszawa,Warszawa
00-213,Warszawa,Warszawa
00-214,Warszawa,Warszawa
00-215,Warszawa(Śródmieście),Warszawa
00-215,Warszawa,Warszawa
00-216,Warszawa,Warszawa
00-217,Warszawa(Śródmieście),Warszawa
00-218,Warszawa,Warszawa
00-219,Warszawa(Śródmieście),Warszawa
00-220,Warszawa,Warszawa
00-220,Warszawa(Śródmieście),Warszawa
00-221,Warszawa(Śródmieście),Warszawa
00-222,Warszawa(Śródmieście),Warszawa
00-223,Warszawa(Śródmieście),Warszawa
00-224,Warszawa(Śródmieście),Warszawa
00-225,Warszawa(Śródmieście),Warszawa
00-227,Warszawa(Śródmieście),Warszawa
00-227,Warszawa,Warszawa
00-228,Warszawa,Warszawa
00-229,Warszawa(Śródmieście),Warszawa
00-230,Warszawa(Śródmieście),Warszawa
00-231,Warszawa,Warszawa
00-231,Warszawa(Śródmieście),Warszawa
00-232,Warszawa,Warszawa
00-232,Warszawa(Śródmieście),Warszawa
00-233,Warszawa,Warszawa
00-234,Warszawa(Śródmieście),Warszawa
00-235,Warszawa(Śródmieście),Warszawa
00-236,Warszawa,Warszawa
00-237,Warszawa,Warszawa
00-238,Warszawa(Śródmieście),Warszawa
00-240,Warszawa(Śródmieście),Warszawa
00-240,Warszawa,Warszawa
00-241,Warszawa,Warszawa
00-242,Warszawa,Warszawa
00-242,Warszawa(Śródmieście),Warszawa
00-243,Warszawa,Warszawa
00-244,Warszawa(Śródmieście),Warszawa
00-245,Warszawa(Śródmieście),Warszawa
00-246,Warszawa,Warszawa
00-248,Warszawa(Śródmieście),Warszawa
00-249,Warszawa,Warszawa
00-251,Warszawa,Warszawa
00-252,Warszawa(Śródmieście),Warszawa
00-253,Warszawa,Warszawa
00-254,Warszawa,Warszawa
00-255,Warszawa,Warszawa
00-256,Warszawa,Warszawa
00-257,Warszawa,Warszawa
00-258,Warszawa(Śródmieście),Warszawa
00-259,Warszawa,Warszawa
00-260,Warszawa,Warszawa
00-261,Warszawa,Warszawa
00-262,Warszawa(Śródmieście),Warszawa
00-263,Warszawa(Śródmieście),Warszawa
00-264,Warszawa(Śródmieście),Warszawa
00-265,Warszawa(Śródmieście),Warszawa
00-266,Warszawa(Śródmieście),Warszawa
00-267,Warszawa,Warszawa
00-268,Warszawa(Śródmieście),Warszawa
00-270,Warszawa(Śródmieście),Warszawa
00-271,Warszawa(Śródmieście),Warszawa
00-272,Warszawa,Warszawa
00-273,Warszawa (Śródmieście),Warszawa
00-274,Warszawa(Śródmieście),Warszawa
00-275,Warszawa(Śródmieście),Warszawa
00-277,Warszawa,Warszawa
00-278,Warszawa(Śródmieście),Warszawa
00-279,Warszawa(Śródmieście),Warszawa
00-280,Warszawa(Śródmieście),Warszawa
00-281,Warszawa(Śródmieście),Warszawa
00-282,Warszawa(Śródmieście),Warszawa
00-283,Warszawa(Śródmieście),Warszawa
00-284,Warszawa,Warszawa
00-285,Warszawa(Śródmieście),Warszawa
00-286,Warszawa(Śródmieście),Warszawa
00-287,Warszawa,Warszawa
00-288,Warszawa,Warszawa
00-301,Warszawa,Warszawa
00-302,Warszawa,Warszawa
00-303,Warszawa(Śródmieście),Warszawa
00-304,Warszawa,Warszawa
00-305,Warszawa,Warszawa
00-306,Warszawa(Śródmieście),Warszawa
00-307,Warszawa(Śródmieście),Warszawa
00-308,Warszawa(Śródmieście),Warszawa
00-309,Warszawa(Śródmieście),Warszawa
00-310,Warszawa,Warszawa
00-311,Warszawa(Śródmieście),Warszawa
00-312,Warszawa,Warszawa
00-313,Warszawa,Warszawa
00-314,Warszawa(Śródmieście),Warszawa
00-315,Warszawa,Warszawa
00-316,Warszawa,Warszawa
00-317,Warszawa(Śródmieście),Warszawa
00-318,Warszawa(Śródmieście),Warszawa
00-319,Warszawa(Śródmieście),Warszawa
00-321,Warszawa,Warszawa
00-322,Warszawa,Warszawa
00-324,Warszawa,Warszawa
00-325,Warszawa,Warszawa
00-327,Warszawa(Śródmieście),Warszawa
00-327,Warszawa,Warszawa
00-328,Warszawa,Warszawa
00-330,Warszawa,Warszawa
00-331,Warszawa(Śródmieście),Warszawa
00-332,Warszawa,Warszawa
00-333,Warszawa,Warszawa
00-334,Warszawa,Warszawa
00-335,Warszawa,Warszawa
00-336,Warszawa,Warszawa
00-337,Warszawa(Śródmieście),Warszawa
00-338,Warszawa,Warszawa
00-339,Warszawa(Śródmieście),Warszawa
00-340,Warszawa(Śródmieście),Warszawa
00-341,Warszawa(Śródmieście),Warszawa
00-342,Warszawa,Warszawa
00-343,Warszawa (Śródmieście),Warszawa
00-344,Warszawa,Warszawa
00-345,Warszawa(Śródmieście),Warszawa
00-346,Warszawa(Śródmieście),Warszawa
00-347,Warszawa,Warszawa
00-348,Warszawa,Warszawa
00-349,Warszawa(Śródmieście),Warszawa
00-350,Warszawa(Śródmieście),Warszawa
00-351,Warszawa(Śródmieście),Warszawa
00-353,Warszawa(Śródmieście),Warszawa
00-354,Warszawa(Śródmieście),Warszawa
00-355,Warszawa,Warszawa
00-356,Warszawa,Warszawa
00-357,Warszawa,Warszawa
00-358,Warszawa,Warszawa
00-359,Warszawa(Śródmieście),Warszawa
00-360,Warszawa(Śródmieście),Warszawa
00-362,Warszawa(Śródmieście),Warszawa
00-363,Warszawa,Warszawa
00-364,Warszawa,Warszawa
00-365,Warszawa (Bemowo),Warszawa
00-366,Warszawa(Śródmieście),Warszawa
00-367,Warszawa(Śródmieście),Warszawa
00-368,Warszawa(Śródmieście),Warszawa
00-369,Warszawa(Śródmieście),Warszawa
00-370,Warszawa(Śródmieście),Warszawa
00-372,Warszawa(Śródmieście),Warszawa
00-373,Warszawa(Śródmieście),Warszawa
00-373,Warszawa,Warszawa
00-374,Warszawa,Warszawa
00-375,Warszawa(Śródmieście),Warszawa
00-377,Warszawa(Śródmieście),Warszawa
00-378,Warszawa(Śródmieście),Warszawa
00-379,Warszawa,Warszawa
00-380,Warszawa,Warszawa
00-381,Warszawa,Warszawa
00-382,Warszawa,Warszawa
00-384,Warszawa(Śródmieście),Warszawa
00-385,Warszawa,Warszawa
00-386,Warszawa,Warszawa
00-388,Warszawa(Śródmieście),Warszawa
00-389,Warszawa(Śródmieście),Warszawa
00-390,Warszawa,Warszawa
00-391,Warszawa,Warszawa
00-392,Warszawa,Warszawa
00-393,Warszawa,Warszawa
00-394,Warszawa,Warszawa
00-400,Warszawa,Warszawa
00-401,Warszawa(Śródmieście),Warszawa
00-402,Warszawa,Warszawa
00-403,Warszawa,Warszawa
00-404,Warszawa,Warszawa
00-405,Warszawa(Śródmieście),Warszawa
00-406,Warszawa,Warszawa
00-407,Warszawa,Warszawa
00-408,Warszawa(Śródmieście),Warszawa
00-409,Warszawa,Warszawa
00-410,Warszawa,Warszawa
00-411,Warszawa(Śródmieście),Warszawa
00-412,Warszawa,Warszawa
00-413,Warszawa,Warszawa
00-414,Warszawa,Warszawa
00-414,Warszawa(Śródmieście),Warszawa
00-415,Warszawa,Warszawa
00-416,Warszawa,Warszawa
00-418,Warszawa(Śródmieście),Warszawa
00-419,Warszawa(Śródmieście),Warszawa
00-420,Warszawa(Śródmieście),Warszawa
00-421,Warszawa,Warszawa
00-422,Warszawa(Śródmieście),Warszawa
00-423,Warszawa,Warszawa
00-424,Warszawa,Warszawa
00-425,Warszawa,Warszawa
00-427,Warszawa(Śródmieście),Warszawa
00-428,Warszawa(Śródmieście),Warszawa
00-429,Warszawa,Warszawa
00-430,Warszawa(Śródmieście),Warszawa
00-431,Warszawa,Warszawa
00-432,Warszawa,Warszawa
00-433,Warszawa(Śródmieście),Warszawa
00-434,Warszawa,Warszawa
00-435,Warszawa,Warszawa
00-436,Warszawa,Warszawa
00-438,Warszawa,Warszawa
00-439,Warszawa,Warszawa
00-440,Warszawa,Warszawa
00-441,Warszawa,Warszawa
00-442,Warszawa(Śródmieście),Warszawa
00-443,Warszawa(Śródmieście),Warszawa
00-444,Warszawa,Warszawa
00-446,Warszawa(Śródmieście),Warszawa
00-447,Warszawa,Warszawa
00-448,Warszawa(Śródmieście),Warszawa
00-449,Warszawa,Warszawa
00-450,Warszawa(Śródmieście),Warszawa
00-451,Warszawa,Warszawa
00-452,Warszawa(Śródmieście),Warszawa
00-453,Warszawa(Śródmieście),Warszawa
00-454,Warszawa (Mokotów),Warszawa
00-454,Warszawa(Śródmieście),Warszawa
00-455,Warszawa,Warszawa
00-456,Warszawa(Śródmieście),Warszawa
00-457,Warszawa,Warszawa
00-458,Warszawa,Warszawa
00-459,Warszawa,Warszawa
00-459,Warszawa(Śródmieście),Warszawa
00-460,Warszawa,Warszawa
00-460,Warszawa(Śródmieście),Warszawa
00-461,Warszawa,Warszawa
00-462,Warszawa(Śródmieście),Warszawa
00-463,Warszawa (Mokotów),Warszawa
00-463,Warszawa(Śródmieście),Warszawa
00-464,Warszawa,Warszawa
00-465,Warszawa,Warszawa
00-466,Warszawa(Śródmieście),Warszawa
00-467,Warszawa(Śródmieście),Warszawa
00-467,Warszawa,Warszawa
00-468,Warszawa(Śródmieście),Warszawa
00-477,Warszawa(Śródmieście),Warszawa
00-478,Warszawa,Warszawa
00-479,Warszawa,Warszawa
00-480,Warszawa(Śródmieście),Warszawa
00-481,Warszawa,Warszawa
00-482,Warszawa(Śródmieście),Warszawa
00-483,Warszawa,Warszawa
00-484,Warszawa,Warszawa
00-485,Warszawa(Śródmieście),Warszawa
00-486,Warszawa(Śródmieście),Warszawa
00-487,Warszawa,Warszawa
00-488,Warszawa(Śródmieście),Warszawa
00-489,Warszawa,Warszawa
00-490,Warszawa,Warszawa
00-491,Warszawa(Śródmieście),Warszawa
00-492,Warszawa,Warszawa
00-493,Warszawa(Śródmieście),Warszawa
00-493,Warszawa,Warszawa
00-495,Warszawa(Śródmieście),Warszawa
00-496,Warszawa(Śródmieście),Warszawa
00-497,Warszawa,Warszawa
00-497,Warszawa(Śródmieście),Warszawa
00-498,Warszawa,Warszawa
00-499,Warszawa,Warszawa
00-501,Warszawa(Śródmieście),Warszawa
00-502,Warszawa,Warszawa
00-503,Warszawa,Warszawa
00-504,Warszawa (Śródmieście),Warszawa
00-505,Warszawa(Śródmieście),Warszawa
00-507,Warszawa,Warszawa
00-508,Warszawa,Warszawa
00-509,Warszawa,Warszawa
00-510,Warszawa,Warszawa
00-511,Warszawa,Warszawa
00-512,Warszawa,Warszawa
00-513,Warszawa(Śródmieście),Warszawa
00-514,Warszawa,Warszawa
00-515,Warszawa,Warszawa
00-516,Warszawa,Warszawa
00-517,Warszawa,Warszawa
00-518,Warszawa(Śródmieście),Warszawa
00-519,Warszawa,Warszawa
00-519,Warszawa(Śródmieście),Warszawa
00-521,Warszawa,Warszawa
00-522,Warszawa,Warszawa
00-524,Warszawa,Warszawa
00-525,Warszawa,Warszawa
00-526,Warszawa,Warszawa
00-527,Warszawa,Warszawa
00-528,Warszawa(Śródmieście),Warszawa
00-529,Warszawa(Śródmieście),Warszawa
00-530,Warszawa,Warszawa
00-532,Warszawa,Warszawa
00-533,Warszawa,Warszawa
00-534,Warszawa,Warszawa
00-535,Warszawa(Śródmieście),Warszawa
00-536,Warszawa,Warszawa
00-537,Warszawa,Warszawa
00-538,Warszawa,Warszawa
00-539,Warszawa,Warszawa
00-540,Warszawa,Warszawa
00-541,Warszawa,Warszawa
00-542,Warszawa,Warszawa
00-543,Warszawa,Warszawa
00-544,Warszawa,Warszawa
00-545,Warszawa,Warszawa
00-546,Warszawa,Warszawa
00-547,Warszawa,Warszawa
00-548,Warszawa(Śródmieście),Warszawa
00-548,Warszawa,Warszawa
00-549,Warszawa,Warszawa
00-550,Warszawa,Warszawa
00-551,Warszawa,Warszawa
00-552,Warszawa,Warszawa
00-553,Warszawa,Warszawa
00-554,Warszawa,Warszawa
00-555,Warszawa,Warszawa
00-556,Warszawa(Śródmieście),Warszawa
00-557,Warszawa,Warszawa
00-558,Warszawa,Warszawa
00-559,Warszawa,Warszawa
00-559,Warszawa(Śródmieście),Warszawa
00-560,Warszawa,Warszawa
00-561,Warszawa,Warszawa
00-562,Warszawa,Warszawa
00-563,Warszawa,Warszawa
00-564,Warszawa(Śródmieście),Warszawa
00-565,Warszawa(Śródmieście),Warszawa
00-566,Warszawa,Warszawa
00-567,Warszawa,Warszawa
00-568,Warszawa(Śródmieście),Warszawa
00-569,Warszawa(Śródmieście),Warszawa
00-570,Warszawa,Warszawa
00-571,Warszawa,Warszawa
00-572,Warszawa(Śródmieście),Warszawa
00-573,Warszawa,Warszawa
00-574,Warszawa,Warszawa
00-574,Warszawa(Śródmieście),Warszawa
00-575,Warszawa,Warszawa
00-575,Warszawa(Śródmieście),Warszawa
00-576,Warszawa,Warszawa
00-577,Warszawa (Śródmieście),Warszawa
00-578,Warszawa(Śródmieście),Warszawa
00-580,Warszawa(Śródmieście),Warszawa
00-581,Warszawa(Śródmieście),Warszawa
00-581,Warszawa,Warszawa
00-582,Warszawa,Warszawa
00-583,Warszawa(Śródmieście),Warszawa
00-584,Warszawa(Śródmieście),Warszawa
00-585,Warszawa,Warszawa
00-586,Warszawa,Warszawa
00-587,Warszawa (Śródmieście),Warszawa
00-588,Warszawa,Warszawa
00-589,Warszawa,Warszawa
00-590,Warszawa,Warszawa
00-591,Warszawa(Śródmieście),Warszawa
00-592,Warszawa,Warszawa
00-594,Warszawa,Warszawa
00-605,Warszawa,Warszawa
00-608,Warszawa(Śródmieście),Warszawa
00-608,Warszawa (Ochota),Warszawa
00-609,Warszawa,Warszawa
00-610,Warszawa(Śródmieście),Warszawa
00-611,Warszawa(Śródmieście),Warszawa
00-613,Warszawa(Śródmieście),Warszawa
00-614,Warszawa(Śródmieście),Warszawa
00-620,Warszawa(Śródmieście),Warszawa
00-621,Warszawa(Śródmieście),Warszawa
00-622,Warszawa(Śródmieście),Warszawa
00-623,Warszawa(Śródmieście),Warszawa
00-624,Warszawa,Warszawa
00-625,Warszawa(Śródmieście),Warszawa
00-626,Warszawa,Warszawa
00-627,Warszawa,Warszawa
00-628,Warszawa,Warszawa
00-629,Warszawa(Śródmieście),Warszawa
00-630,Warszawa,Warszawa
00-631,Warszawa,Warszawa
00-632,Warszawa,Warszawa
00-633,Warszawa,Warszawa
00-634,Warszawa,Warszawa
00-635,Warszawa(Śródmieście),Warszawa
00-635,Warszawa,Warszawa
00-636,Warszawa,Warszawa
00-637,Warszawa,Warszawa
00-638,Warszawa,Warszawa
00-639,Warszawa,Warszawa
00-640,Warszawa(Śródmieście),Warszawa
00-641,Warszawa,Warszawa
00-642,Warszawa,Warszawa
00-643,Warszawa(Śródmieście),Warszawa
00-644,Warszawa,Warszawa
00-645,Warszawa(Śródmieście),Warszawa
00-646,Warszawa (Śródmieście),Warszawa
00-647,Warszawa(Śródmieście),Warszawa
00-648,Warszawa,Warszawa
00-649,Warszawa,Warszawa
00-650,Warszawa,Warszawa
00-651,Warszawa,Warszawa
00-653,Warszawa,Warszawa
00-654,Warszawa(Śródmieście),Warszawa
00-655,Warszawa,Warszawa
00-656,Warszawa,Warszawa
00-657,Warszawa,Warszawa
00-658,Warszawa,Warszawa
00-659,Warszawa,Warszawa
00-660,Warszawa,Warszawa
00-660,Warszawa (Ochota),Warszawa
00-661,Warszawa(Śródmieście),Warszawa
00-662,Warszawa,Warszawa
00-663,Warszawa(Śródmieście),Warszawa
00-664,Warszawa,Warszawa
00-664,Warszawa(Śródmieście),Warszawa
00-665,Warszawa,Warszawa
00-666,Warszawa,Warszawa
00-667,Warszawa(Śródmieście),Warszawa
00-668,Warszawa,Warszawa
00-668,Warszawa(Śródmieście),Warszawa
00-669,Warszawa(Śródmieście),Warszawa
00-670,Warszawa,Warszawa
00-671,Warszawa,Warszawa
00-672,Warszawa,Warszawa
00-673,Warszawa(Śródmieście),Warszawa
00-674,Warszawa,Warszawa
00-675,Warszawa (Ochota),Warszawa
00-675,Warszawa(Śródmieście),Warszawa
00-676,Warszawa,Warszawa
00-677,Warszawa,Warszawa
00-678,Warszawa,Warszawa
00-679,Warszawa,Warszawa
00-680,Warszawa,Warszawa
00-680,Warszawa(Śródmieście),Warszawa
00-681,Warszawa,Warszawa
00-682,Warszawa,Warszawa
00-683,Warszawa,Warszawa
00-684,Warszawa,Warszawa
00-685,Warszawa,Warszawa
00-686,Warszawa(Śródmieście),Warszawa
00-687,Warszawa,Warszawa
00-688,Warszawa,Warszawa
00-689,Warszawa,Warszawa
00-691,Warszawa,Warszawa
00-692,Warszawa,Warszawa
00-693,Warszawa,Warszawa
00-694,Warszawa (Śródmieście),Warszawa
00-695,Warszawa,Warszawa
00-696,Warszawa,Warszawa
00-697,Warszawa (Ochota),Warszawa
00-697,Warszawa,Warszawa
00-698,Warszawa,Warszawa
00-699,Warszawa,Warszawa
00-701,Warszawa (Mokotów),Warszawa
00-702,Warszawa (Mokotów),Warszawa
00-703,Warszawa (Mokotów),Warszawa
00-704,Warszawa (Mokotów),Warszawa
00-705,Warszawa,Warszawa
00-705,Warszawa (Mokotów),Warszawa
00-706,Warszawa (Mokotów),Warszawa
00-707,Warszawa (Mokotów),Warszawa
00-708,Warszawa (Mokotów),Warszawa
00-709,Warszawa (Mokotów),Warszawa
00-710,Warszawa (Mokotów),Warszawa
00-711,Warszawa (Mokotów),Warszawa
00-712,Warszawa (Mokotów),Warszawa
00-713,Warszawa,Warszawa
00-713,Warszawa (Mokotów),Warszawa
00-714,Warszawa (Mokotów),Warszawa
00-715,Warszawa (Mokotów),Warszawa
00-716,Warszawa (Mokotów),Warszawa
00-717,Warszawa (Mokotów),Warszawa
00-718,Warszawa (Mokotów),Warszawa
00-719,Warszawa (Mokotów),Warszawa
00-720,Warszawa (Mokotów),Warszawa
00-721,Warszawa (Mokotów),Warszawa
00-722,Warszawa (Mokotów),Warszawa
00-723,Warszawa (Mokotów),Warszawa
00-724,Warszawa (Mokotów),Warszawa
00-725,Warszawa (Mokotów),Warszawa
00-726,Warszawa (Mokotów),Warszawa
00-727,Warszawa (Mokotów),Warszawa
00-728,Warszawa (Mokotów),Warszawa
00-730,Warszawa (Mokotów),Warszawa
00-731,Warszawa (Mokotów),Warszawa
00-732,Warszawa (Mokotów),Warszawa
00-733,Warszawa (Mokotów),Warszawa
00-734,Warszawa (Mokotów),Warszawa
00-735,Warszawa (Mokotów),Warszawa
00-736,Warszawa (Mokotów),Warszawa
00-737,Warszawa (Mokotów),Warszawa
00-738,Warszawa (Mokotów),Warszawa
00-739,Warszawa (Mokotów),Warszawa
00-740,Warszawa (Mokotów),Warszawa
00-741,Warszawa (Mokotów),Warszawa
00-742,Warszawa (Mokotów),Warszawa
00-743,Warszawa (Mokotów),Warszawa
00-745,Warszawa (Mokotów),Warszawa
00-745,Warszawa,Warszawa
00-746,Warszawa (Mokotów),Warszawa
00-747,Warszawa (Mokotów),Warszawa
00-748,Warszawa (Mokotów),Warszawa
00-749,Warszawa (Mokotów),Warszawa
00-750,Warszawa (Mokotów),Warszawa
00-752,Warszawa (Mokotów),Warszawa
00-753,Warszawa (Mokotów),Warszawa
00-754,Warszawa (Mokotów),Warszawa
00-758,Warszawa(Śródmieście),Warszawa
00-759,Warszawa(Śródmieście),Warszawa
00-759,Warszawa,Warszawa
00-761,Warszawa(Śródmieście),Warszawa
00-761,Warszawa (Mokotów),Warszawa
00-762,Warszawa (Mokotów),Warszawa
00-763,Warszawa,Warszawa
00-764,Warszawa,Warszawa
00-764,Warszawa (Mokotów),Warszawa
00-765,Warszawa (Mokotów),Warszawa
00-766,Warszawa (Mokotów),Warszawa
00-767,Warszawa (Mokotów),Warszawa
